match_id,outcome,name,age,ace_per,df_per,bpFaced_per,1stIn_per,1stWon_per,2ndWon_per,pt_per
0,w,Kei Nishikori,29.00479124,1.9559297728514788,2.1230206919823584,7.792207792207792,57.14285714285714,70.45454545454545,56.666666666666664,53.10734463276836
1,w,Daniil Medvedev,22.88569473,4.510174227357637,1.301105623025064,1.9230769230769231,63.46153846153846,84.84848484848484,77.77777777777779,58.91472868217055
2,w,Kei Nishikori,29.00479124,2.0627973658182976,2.247839923479957,4.25531914893617,70.2127659574468,78.78787878787878,75.0,64.51612903225806
3,w,Jo-Wilfried Tsonga,33.70568104,4.337237506066777,1.759190817234942,7.352941176470589,63.23529411764706,79.06976744186046,65.21739130434783,55.70469798657718
4,w,Daniil Medvedev,22.88569473,3.5277719110344714,1.7245306827540714,7.6190476190476195,64.76190476190476,70.58823529411765,73.52941176470588,51.256281407035175
5,w,Jeremy Chardy,31.88227242,3.404345248761755,3.4241645741178615,8.51063829787234,61.702127659574465,75.86206896551724,64.28571428571429,51.08695652173913
6,w,Kei Nishikori,29.00479124,3.030940835603563,1.9365397337195873,1.694915254237288,79.66101694915254,78.72340425531915,90.0,54.67625899280576
7,w,Jo-Wilfried Tsonga,33.70568104,4.285008410334579,2.390860030122045,10.9375,57.8125,81.08108108108108,45.83333333333333,54.36241610738255
8,w,Alex De Minaur,19.86858316,1.284753495603312,1.3589319015178762,0.0,77.55102040816327,76.31578947368422,80.0,57.14285714285714
9,w,Daniil Medvedev,22.88569473,5.447646075852921,2.0537007057979317,1.8518518518518516,62.96296296296296,79.41176470588235,72.22222222222221,57.89473684210527
10,w,Milos Raonic,28.010951399999996,5.761587010014867,2.439223985844128,0.0,74.19354838709677,86.95652173913044,76.92307692307693,56.390977443609025
11,w,Jeremy Chardy,31.88227242,4.61497500659784,2.7725315554316485,2.380952380952381,69.04761904761905,86.20689655172413,80.95238095238095,54.268292682926834
12,w,Yasutaka Uchiyama,26.40383299,4.590544409509312,0.0,4.0,64.0,85.41666666666666,51.85185185185185,54.0
13,w,Grigor Dimitrov,27.62765229,3.219173858208717,1.8530127526125295,6.349206349206349,55.55555555555556,77.14285714285715,50.0,56.779661016949156
14,w,Kei Nishikori,29.00479124,3.686078662413068,2.004965705363944,0.0,57.14285714285714,84.375,68.18181818181817,58.620689655172406
15,w,Jo-Wilfried Tsonga,33.70568104,3.9546706732364005,0.9758267448253319,3.9473684210526314,53.94736842105263,80.48780487804879,58.82352941176471,51.09489051094891
16,w,Jordan Thompson,24.69815195,1.427229398088442,2.4147613928357683,2.380952380952381,69.04761904761905,79.3103448275862,63.63636363636363,61.32075471698113
17,w,Alex De Minaur,19.86858316,1.4047881775722255,2.3791132649466835,9.30232558139535,65.11627906976744,89.28571428571429,46.15384615384615,63.04347826086957
18,w,Andy Murray,31.63039014,3.1432893450684465,2.8030133757541393,7.575757575757576,59.09090909090909,71.7948717948718,69.56521739130434,55.73770491803278
19,w,Miomir Kecmanovic,19.33470226,3.4789147903836413,2.3113339917279845,2.2222222222222223,55.55555555555556,88.0,66.66666666666666,61.702127659574465
20,w,Milos Raonic,28.010951399999996,6.60107414381239,0.0,0.0,76.31578947368422,93.10344827586206,55.55555555555556,70.37037037037037
21,w,Nick Kyrgios,23.67967146,5.973696953697132,1.580750881101745,1.680672268907563,67.22689075630252,78.75,66.66666666666666,50.0
22,w,Jeremy Chardy,31.88227242,4.2911824465815975,2.3617409596959735,3.4482758620689653,59.77011494252874,76.92307692307693,67.74193548387096,50.31055900621118
23,w,Yasutaka Uchiyama,26.40383299,4.66075289382164,0.0,0.0,74.13793103448276,90.69767441860465,66.66666666666666,56.390977443609025
24,w,Grigor Dimitrov,27.62765229,3.590036782744031,3.27887408103439,9.210526315789473,56.57894736842105,86.04651162790698,44.44444444444444,55.28455284552846
25,w,John Millman,29.54688569,2.9721071947028874,1.3589319015178762,5.1020408163265305,69.38775510204081,72.05882352941177,53.57142857142857,51.9607843137255
26,w,Denis Kudla,26.37097878,2.7034404748908187,1.9475786492246934,3.418803418803419,62.39316239316239,79.45205479452055,65.0,51.24999999999999
27,w,Roberto Bautista Agut,30.71321013,2.4879510030671073,0.0,7.0588235294117645,70.58823529411765,71.66666666666667,64.0,51.49700598802395
28,w,Roberto Bautista Agut,30.71321013,2.931821096666173,0.0,4.545454545454546,75.0,78.78787878787878,50.0,50.495049504950494
29,w,Tomas Berdych,33.28678987,4.458777414803254,0.0,4.6875,64.0625,75.60975609756098,78.26086956521739,55.47945205479452
30,w,Novak Djokovic,31.61122519,2.967561593890627,1.9738938920834797,6.976744186046512,66.27906976744185,71.9298245614035,57.692307692307686,51.78571428571429
31,w,Roberto Bautista Agut,30.71321013,1.6097114645047752,1.0401132380075953,4.285714285714286,75.71428571428571,73.58490566037736,50.0,53.205128205128204
32,w,Marco Cecchinato,26.25051335,2.690945089340534,0.0,3.389830508474576,79.66101694915254,76.59574468085107,75.0,55.46218487394958
33,w,Tomas Berdych,33.28678987,3.686078662413068,0.0,4.166666666666666,66.66666666666666,90.625,50.0,57.01754385964912
34,w,Novak Djokovic,31.61122519,2.6663778715714073,0.9859587225704989,5.333333333333334,70.66666666666667,73.58490566037736,61.904761904761905,55.00000000000001
35,w,Nikoloz Basilashvili,26.85284052,3.8028395217907844,4.392410054045691,6.666666666666667,60.0,86.11111111111111,50.0,56.75675675675676
36,w,Stan Wawrinka,33.76043806,2.9785008429785487,1.1552297314578157,0.0,49.18032786885246,93.33333333333333,66.66666666666666,52.67175572519084
37,w,Roberto Bautista Agut,30.71321013,2.011829741482502,0.0,8.16326530612245,67.3469387755102,75.75757575757575,68.75,63.26530612244898
38,w,Dusan Lajovic,28.50376454,2.940653754751433,1.3390531961362724,12.0,73.0,65.75342465753424,48.0,48.98989898989899
40,w,Tomas Berdych,33.28678987,1.7885692391290418,1.4568707043515385,5.617977528089887,66.29213483146067,74.57627118644068,53.57142857142857,52.475247524752476
41,w,Pierre Hugues Herbert,27.78918549,2.9756549113648227,1.2482966086294405,1.8181818181818181,66.36363636363637,78.08219178082192,71.42857142857143,51.37614678899083
42,w,Novak Djokovic,31.61122519,2.768149351728034,2.4147613928357683,0.0,61.904761904761905,80.76923076923077,78.57142857142857,64.44444444444444
43,w,Marton Fucsovics,26.89390828,1.2003858627561588,2.0537007057979317,14.814814814814813,59.25925925925925,75.0,75.0,59.813084112149525
44,w,Andrey Rublev,21.19644079,4.25753120156318,2.5162049156313153,8.47457627118644,50.847457627118644,73.33333333333333,69.23076923076923,59.166666666666664
45,w,Nikoloz Basilashvili,26.85284052,3.8440414674921697,2.344658832153335,6.0606060606060606,50.0,81.81818181818183,53.333333333333336,55.94405594405595
46,w,Stan Wawrinka,33.76043806,2.967561593890627,0.8852721648127404,4.651162790697675,56.97674418604651,73.46938775510205,61.111111111111114,49.673202614379086
47,w,Nicolas Jarry,23.22245038,3.2455403810777628,0.6568440138417212,7.258064516129033,70.16129032258065,67.81609195402298,66.66666666666666,50.649350649350644
48,w,Guillermo Garcia Lopez,35.57563313,1.4745645055701515,0.0,7.5,67.5,81.48148148148148,92.3076923076923,64.94845360824742
49,w,Roberto Bautista Agut,30.71321013,2.4879510030671073,2.1320617275525633,3.9215686274509802,66.66666666666666,79.41176470588235,80.0,62.5
50,w,Ricardas Berankis,28.528405199999998,2.4609804219675335,1.7359154816624893,4.807692307692308,63.46153846153846,66.66666666666666,60.0,49.76525821596244
51,w,Dusan Lajovic,28.50376454,1.9559297728514788,0.9659097935566358,10.38961038961039,75.32467532467533,68.96551724137932,50.0,52.89855072463768
52,w,Guido Pella,28.62422998,2.8568824856087827,1.088157687658472,3.0303030303030303,72.72727272727273,75.0,64.70588235294117,57.432432432432435
53,w,Marco Cecchinato,26.25051335,3.1142057930465796,2.5991060753419633,1.7857142857142856,75.0,83.33333333333334,54.54545454545454,57.03703703703704
54,w,Fernando Verdasco,35.1266256,4.224610650910122,0.0,3.7037037037037033,66.66666666666666,83.33333333333334,33.33333333333333,56.91056910569105
55,w,Tomas Berdych,33.28678987,2.982782738140709,1.0068974327208065,2.73972602739726,58.9041095890411,76.74418604651163,58.620689655172406,52.054794520547944
56,w,Maximilian Marterer,23.54551677,4.224610650910122,0.0,4.166666666666666,70.83333333333334,88.23529411764706,57.14285714285714,60.204081632653065
57,w,Pierre Hugues Herbert,27.78918549,3.219173858208717,0.0,1.5873015873015872,65.07936507936508,80.48780487804879,59.09090909090909,55.833333333333336
58,w,Kevin Anderson,32.62149213,4.610292750057081,2.7202355145230337,0.0,62.5,87.6923076923077,78.78787878787878,50.0
59,w,Kevin Anderson,32.62149213,5.013922031546694,1.4930091116456707,11.627906976744185,62.7906976744186,79.62962962962963,46.666666666666664,54.22535211267606
60,w,Ivo Karlovic,39.83846679999999,5.980567304324166,2.327859028784437,2.247191011235955,65.1685393258427,89.65517241379311,62.96296296296296,53.80434782608695
61,w,Kevin Anderson,32.62149213,5.27358319848989,1.3197875460076567,3.9215686274509802,64.70588235294117,81.81818181818183,52.94117647058824,59.57446808510638
62,w,Gilles Simon,34.00958248,1.94061012696429,2.1051970616274223,10.576923076923077,71.15384615384616,72.97297297297297,50.0,51.569506726457405
63,w,Steve Darcis,34.80082136,1.0507656816845845,0.0,6.153846153846154,64.61538461538461,64.28571428571429,69.56521739130434,56.19834710743802
64,w,Ivo Karlovic,39.83846679999999,5.485579370201643,2.4330545419910066,3.614457831325301,72.28915662650603,85.0,63.1578947368421,51.5527950310559
65,w,Kevin Anderson,32.62149213,5.038196245594157,1.5577769451299746,2.4691358024691357,66.66666666666666,81.48148148148148,64.0,53.333333333333336
66,w,Jaume Munar,21.65639973,3.037662377332007,1.400656383476869,2.127659574468085,76.59574468085107,80.55555555555556,50.0,62.727272727272734
67,w,Gilles Simon,34.00958248,3.0190846259677557,1.2741177242525679,5.607476635514018,57.943925233644855,67.74193548387096,67.44186046511628,54.976303317535546
68,w,Benoit Paire,29.64818617,4.66728988770871,4.019015995706785,7.547169811320755,41.509433962264154,90.9090909090909,68.0,57.6271186440678
69,w,Steve Darcis,34.80082136,1.931550371475359,2.094664724130083,13.740458015267176,61.832061068702295,62.96296296296296,64.44444444444444,50.627615062761514
70,w,Malek Jaziri,34.94592745,2.0454764893559148,2.227552177968729,6.993006993006993,54.54545454545454,75.64102564102564,49.152542372881356,50.588235294117645
72,w,Ernests Gulbis,30.33538672,3.7143566949296747,1.1273788862109926,6.349206349206349,50.79365079365079,71.875,53.333333333333336,56.00000000000001
73,w,Laslo Djere,23.58110883,3.5277719110344714,1.7245306827540714,4.285714285714286,61.42857142857143,86.04651162790698,64.0,53.987730061349694
74,w,Simone Bolelli,33.229295,2.2464242790582336,1.1552297314578157,6.557377049180328,70.49180327868852,72.09302325581395,64.70588235294117,53.04347826086957
75,w,Jaume Munar,21.65639973,2.3014412756013574,0.9562008641099333,12.82051282051282,74.35897435897436,67.24137931034483,52.63157894736842,53.42465753424658
76,w,Ilya Ivashka,24.84873374,1.1849179721774468,2.8867764268674123,5.454545454545454,58.18181818181818,75.0,79.48717948717949,55.02392344497608
77,w,Jiri Vesely,25.47570157,3.663869374400796,0.9282566920702512,6.172839506172839,58.0246913580247,78.72340425531915,60.60606060606061,51.33689839572193
78,w,Benoit Paire,29.64818617,4.86429908054124,2.0877092240899606,8.860759493670885,55.69620253164557,84.0909090909091,56.25,52.348993288590606
79,w,Steve Darcis,34.80082136,3.1432893450684465,1.7954299095742656,10.606060606060606,59.09090909090909,64.1025641025641,64.0,54.91803278688525
80,w,Michael Mmoh,20.97193703,3.3686101706097054,0.0,4.166666666666666,81.25,87.17948717948718,55.55555555555556,60.36036036036037
81,w,Ramkumar Ramanathan,24.14510609,3.3000015948073567,2.968324942713693,3.3333333333333335,71.11111111111111,76.5625,65.0,53.216374269005854
82,w,Evgeny Donskoy,28.64613279,2.6122456764290893,0.0,7.339449541284404,63.30275229357798,71.01449275362319,47.5,50.697674418604656
83,w,Ivo Karlovic,39.83846679999999,4.943209281825354,1.2482966086294405,0.0,61.81818181818181,85.29411764705883,75.0,54.95495495495496
84,w,Ernests Gulbis,30.33538672,3.8560384042713474,2.7526431178063437,8.823529411764707,59.80392156862745,73.77049180327869,65.71428571428571,53.03030303030303
85,w,Tennys Sandgren,27.46338125,3.506611299748191,1.8731336253518633,8.064516129032258,59.67741935483871,75.67567567567568,56.52173913043478,54.54545454545454
